date,movie_title,genre,ticket_price,day_of_week,start_time,hall_capacity,tickets_sold,occupancy,movie_rating,age_restriction,marketing_spend,weather,holiday
2024-08-29,Love in Paris,Romance,183.34,Mon,20:00,250,38,15.2,3.8,18+,18576.16,Rainy,0
2024-09-07,Space Odyssey,Sci-Fi,70.25,Sat,22:30,250,107,42.8,8.2,G,8610.72,Rainy,0
2024-12-30,Rock Legends,Musical,164.96,Fri,22:30,250,85,34.0,7.3,PG,2382.81,Snow,0
2024-01-05,Cartoon Fun,Animation,199.11,Fri,20:00,200,76,38.0,7.8,PG-13,10247.86,Cloudy,0
2024-04-28,Mystery Case,Detective,101.61,Tue,12:30,80,80,100.0,10.0,PG,6976.64,Rainy,0
2024-10-15,Space Odyssey,Sci-Fi,216.9,Sat,17:30,80,26,32.5,3.9,G,7496.5,Cloudy,0
2024-03-05,Love in Paris,Romance,166.76,Tue,12:30,200,106,53.0,9.6,PG,12426.61,Cloudy,0
2024-05-25,Thunder Strike,Action,121.8,Wed,15:00,150,81,54.0,6.6,PG-13,14374.36,Sunny,1
2024-08-11,Space Odyssey,Sci-Fi,147.77,Thu,15:00,120,75,62.5,7.4,R,2212.07,Rainy,0
2024-08-26,Mystery Case,Detective,172.33,Mon,10:00,80,65,81.25,6.9,18+,711.8,Sunny,0
2024-06-25,Space Odyssey,Sci-Fi,153.04,Fri,12:30,120,93,77.5,6.4,G,19886.61,Sunny,1
2024-09-23,Haunted Manor,Horror,171.55,Wed,12:30,200,56,28.0,6.1,PG-13,4654.57,Sunny,0
2024-12-06,Deep Ocean,Documentary,113.17,Tue,22:30,150,120,80.0,7.5,PG-13,1076.61,Snow,0
2024-10-08,Deep Ocean,Documentary,156.77,Fri,10:00,150,49,32.67,4.7,PG,3797.51,Sunny,0
2024-03-03,Mystery Case,Detective,93.45,Thu,22:30,150,104,69.33,8.1,G,779.16,Cloudy,1
2024-08-04,Haunted Manor,Horror,145.55,Tue,17:30,200,120,60.0,6.4,R,7836.22,Rainy,1
2024-12-07,Rock Legends,Musical,113.84,Sat,12:30,250,57,22.8,5.3,R,16048.04,Cloudy,0
2024-11-10,Deep Ocean,Documentary,120.58,Sat,22:30,250,76,30.4,6.3,18+,6824.89,Rainy,0
2024-10-09,Love in Paris,Romance,199.44,Mon,20:00,120,91,75.83,8.9,18+,8883.67,Snow,0
2024-06-25,Deep Ocean,Documentary,193.65,Fri,22:30,250,58,23.2,6.2,PG,13511.74,Rainy,0
2024-04-07,Cartoon Fun,Animation,174.37,Wed,12:30,250,69,27.6,7.5,G,10177.88,Rainy,0
2024-04-14,Rock Legends,Musical,106.31,Mon,17:30,150,84,56.0,5.9,R,17228.91,Rainy,1
2024-04-08,Cartoon Fun,Animation,137.34,Fri,12:30,150,99,66.0,8.1,G,17320.71,Rainy,0
2024-11-06,Cartoon Fun,Animation,198.52,Fri,20:00,120,76,63.33,8.0,PG,198.21,Cloudy,0
2024-01-06,Love in Paris,Romance,155.67,Fri,15:00,80,80,100.0,9.8,G,15560.93,Rainy,0
2024-07-15,Haunted Manor,Horror,242.77,Sun,15:00,120,55,45.83,6.7,G,9214.67,Sunny,0
2024-12-16,Cartoon Fun,Animation,165.73,Fri,17:30,120,83,69.17,8.0,G,19776.81,Rainy,0
2024-05-12,Rock Legends,Musical,157.68,Fri,17:30,200,63,31.5,7.1,PG,9664.64,Sunny,0
2024-12-23,Deep Ocean,Documentary,137.64,Mon,20:00,200,125,62.5,8.9,PG,19737.92,Snow,1
2024-09-15,Mystery Case,Detective,155.34,Thu,22:30,120,65,54.17,5.9,PG,15091.39,Sunny,1
2024-01-23,Rock Legends,Musical,143.9,Sun,15:00,120,75,62.5,8.1,R,4972.1,Cloudy,0
2024-02-22,Space Odyssey,Sci-Fi,178.32,Thu,15:00,120,88,73.33,6.7,PG-13,10767.9,Sunny,1
2024-06-13,Deep Ocean,Documentary,188.27,Mon,15:00,250,70,28.0,6.9,G,19842.71,Cloudy,0
2024-07-20,Love in Paris,Romance,118.56,Sat,15:00,200,93,46.5,7.1,18+,17150.61,Sunny,0
2024-03-23,Cartoon Fun,Animation,96.75,Thu,20:00,120,93,77.5,7.4,18+,1947.34,Rainy,0
2024-05-24,Mystery Case,Detective,76.55,Wed,17:30,150,117,78.0,6.8,PG-13,14127.44,Snow,0
2024-03-25,Cartoon Fun,Animation,170.32,Wed,17:30,150,82,54.67,7.3,G,6911.59,Cloudy,1
2024-03-18,Love in Paris,Romance,105.87,Sat,10:00,250,90,36.0,9.4,G,139.65,Cloudy,0
2024-01-01,Rock Legends,Musical,63.88,Mon,22:30,250,150,60.0,8.5,G,8069.62,Rainy,0
2024-02-20,Space Odyssey,Sci-Fi,165.54,Wed,17:30,80,80,100.0,8.3,PG,4695.09,Rainy,0
2024-06-21,Deep Ocean,Documentary,249.72,Sun,15:00,80,36,45.0,6.3,R,16377.39,Sunny,0
2024-07-23,Rock Legends,Musical,149.76,Mon,12:30,80,55,68.75,5.7,PG,6746.61,Cloudy,0
2024-09-16,Space Odyssey,Sci-Fi,183.54,Wed,15:00,250,68,27.2,8.4,G,16550.47,Sunny,0
2024-10-14,Thunder Strike,Action,153.27,Tue,15:00,250,108,43.2,8.3,PG-13,11.96,Rainy,0
2024-02-03,Cartoon Fun,Animation,146.04,Sat,17:30,250,91,36.4,9.2,G,6156.38,Cloudy,0
2024-12-13,Deep Ocean,Documentary,186.76,Sat,10:00,150,76,50.67,6.1,G,4823.3,Snow,0
2024-04-04,Deep Ocean,Documentary,138.39,Sat,20:00,250,68,27.2,6.7,R,4671.35,Snow,0
2024-03-12,Space Odyssey,Sci-Fi,160.7,Mon,12:30,150,41,27.33,4.5,G,1363.73,Cloudy,0
2024-02-08,Thunder Strike,Action,162.87,Sun,22:30,80,60,75.0,6.4,PG,3742.49,Cloudy,0
2024-06-02,Mystery Case,Detective,123.28,Fri,12:30,80,80,100.0,8.5,18+,11110.99,Rainy,0
2024-09-06,Haunted Manor,Horror,189.68,Sat,10:00,80,50,62.5,6.3,R,5827.22,Cloudy,0
2024-06-10,Mystery Case,Detective,143.0,Sun,15:00,120,88,73.33,8.0,R,8347.9,Cloudy,0
2024-04-27,Deep Ocean,Documentary,119.77,Wed,20:00,120,120,100.0,6.7,R,7537.34,Snow,1
2024-09-15,Deep Ocean,Documentary,171.46,Tue,20:00,200,98,49.0,7.5,G,17518.1,Rainy,0
2024-11-01,Love in Paris,Romance,114.06,Mon,20:00,200,66,33.0,5.3,R,18105.98,Sunny,0
2024-09-24,Space Odyssey,Sci-Fi,151.13,Wed,22:30,200,105,52.5,7.1,R,9859.14,Cloudy,1
2024-02-23,Thunder Strike,Action,149.64,Fri,17:30,120,30,25.0,2.5,PG,6603.12,Rainy,0
2024-08-23,Haunted Manor,Horror,193.44,Wed,15:00,120,77,64.17,6.7,PG-13,2136.01,Rainy,0
2024-08-09,Mystery Case,Detective,168.99,Sun,12:30,200,47,23.5,4.6,PG,19068.06,Snow,0
2024-09-07,Space Odyssey,Sci-Fi,149.0,Sat,12:30,200,110,55.0,8.8,PG,1204.54,Cloudy,1
2024-11-08,Rock Legends,Musical,182.71,Tue,15:00,250,87,34.8,8.2,PG-13,5953.01,Cloudy,1
2024-04-21,Love in Paris,Romance,205.61,Sun,12:30,200,74,37.0,7.7,PG-13,5961.32,Rainy,0
2024-09-11,Thunder Strike,Action,172.31,Sun,17:30,250,78,31.2,9.3,R,6408.03,Cloudy,0
2024-10-29,Love in Paris,Romance,150.41,Sat,20:00,150,79,52.67,5.6,PG,3285.74,Snow,0
2024-07-25,Deep Ocean,Documentary,97.53,Thu,12:30,120,120,100.0,9.6,G,15663.23,Snow,1
2024-08-16,Love in Paris,Romance,107.4,Sat,17:30,200,125,62.5,8.4,18+,2449.96,Snow,1
2024-12-06,Haunted Manor,Horror,137.79,Thu,20:00,120,69,57.5,6.6,18+,12698.13,Cloudy,0
2024-03-06,Deep Ocean,Documentary,125.62,Sat,22:30,120,77,64.17,8.7,18+,2476.92,Cloudy,0
2024-03-15,Mystery Case,Detective,142.52,Tue,22:30,120,55,45.83,5.3,PG,1410.71,Snow,0
2024-04-12,Mystery Case,Detective,152.27,Sun,15:00,150,50,33.33,5.8,PG-13,18188.59,Sunny,0
2024-07-10,Rock Legends,Musical,171.19,Tue,15:00,80,66,82.5,6.1,R,3802.58,Rainy,0
2024-09-08,Deep Ocean,Documentary,147.18,Mon,17:30,200,60,30.0,6.2,R,16425.0,Sunny,0
2024-08-13,Deep Ocean,Documentary,169.46,Sat,22:30,80,56,70.0,5.4,18+,10892.62,Cloudy,0
2024-10-20,Thunder Strike,Action,152.58,Sun,22:30,80,80,100.0,8.8,R,1557.13,Rainy,0
2024-11-01,Deep Ocean,Documentary,70.98,Thu,22:30,80,80,100.0,6.6,G,19108.96,Rainy,1
2024-04-07,Haunted Manor,Horror,112.43,Mon,17:30,120,79,65.83,7.5,G,4939.22,Cloudy,0
2024-12-03,Rock Legends,Musical,144.24,Wed,17:30,250,58,23.2,6.1,PG-13,17192.91,Sunny,0
2024-10-12,Thunder Strike,Action,101.61,Tue,12:30,120,55,45.83,4.3,R,3376.2,Sunny,0
2024-11-30,Haunted Manor,Horror,174.0,Mon,22:30,120,72,60.0,7.4,PG,17078.86,Sunny,1
2024-12-12,Love in Paris,Romance,211.23,Sun,15:00,80,26,32.5,4.1,R,264.58,Sunny,0
2024-11-03,Mystery Case,Detective,198.75,Tue,12:30,120,77,64.17,6.9,PG,10235.61,Snow,0
2024-09-05,Rock Legends,Musical,141.46,Mon,12:30,80,60,75.0,4.9,18+,15388.85,Rainy,0
2024-06-14,Cartoon Fun,Animation,209.63,Wed,22:30,250,68,27.2,10.0,PG,18695.91,Sunny,0
2024-11-30,Mystery Case,Detective,155.95,Wed,20:00,200,73,36.5,8.4,18+,18184.04,Cloudy,0
2024-01-30,Space Odyssey,Sci-Fi,136.52,Fri,17:30,80,80,100.0,7.2,G,16392.5,Snow,0
2024-09-03,Mystery Case,Detective,125.46,Thu,12:30,250,171,68.4,8.9,R,17763.83,Rainy,1
2024-04-15,Mystery Case,Detective,137.9,Sun,20:00,200,64,32.0,5.7,PG-13,3984.39,Cloudy,0
2024-02-20,Deep Ocean,Documentary,134.47,Fri,22:30,150,97,64.67,7.8,R,5683.69,Snow,0
2024-03-21,Haunted Manor,Horror,156.82,Thu,10:00,80,80,100.0,7.3,18+,5779.37,Rainy,0
2024-05-12,Deep Ocean,Documentary,156.42,Wed,20:00,80,80,100.0,7.4,R,7541.08,Cloudy,0
2024-10-11,Deep Ocean,Documentary,150.12,Mon,10:00,150,126,84.0,8.9,PG-13,7866.41,Rainy,0
2024-05-17,Cartoon Fun,Animation,167.48,Sun,10:00,150,81,54.0,8.1,18+,10891.11,Snow,0
2024-07-02,Cartoon Fun,Animation,197.63,Sat,22:30,80,70,87.5,7.4,18+,3197.6,Sunny,0
2024-11-25,Rock Legends,Musical,187.98,Tue,10:00,150,41,27.33,4.5,PG-13,13824.93,Snow,0
2024-09-29,Deep Ocean,Documentary,90.6,Wed,10:00,120,58,48.33,5.6,R,3351.33,Cloudy,0
2024-12-05,Cartoon Fun,Animation,60.0,Wed,17:30,200,94,47.0,6.8,PG-13,6206.17,Sunny,0
2024-03-09,Thunder Strike,Action,187.37,Sun,12:30,200,72,36.0,7.1,PG,10066.9,Rainy,0
2024-02-03,Thunder Strike,Action,95.32,Sun,22:30,200,114,57.0,5.3,G,15928.81,Rainy,1
2024-09-18,Rock Legends,Musical,141.01,Mon,12:30,120,103,85.83,10.0,PG-13,14789.38,Rainy,0
2024-02-22,Thunder Strike,Action,103.2,Sun,10:00,150,129,86.0,9.3,18+,12910.69,Snow,0
2024-07-23,Rock Legends,Musical,77.92,Sat,22:30,250,137,54.8,7.9,PG,3115.47,Rainy,0
2024-05-05,Space Odyssey,Sci-Fi,171.66,Wed,12:30,150,91,60.67,7.1,G,10940.91,Rainy,0
2024-08-22,Cartoon Fun,Animation,180.37,Wed,10:00,80,62,77.5,6.7,PG-13,1748.93,Rainy,0
2024-02-12,Deep Ocean,Documentary,126.94,Mon,12:30,200,88,44.0,5.6,G,7547.26,Snow,1
2024-08-27,Rock Legends,Musical,60.0,Sun,20:00,150,96,64.0,7.1,R,8270.33,Cloudy,0
2024-04-20,Rock Legends,Musical,128.15,Wed,17:30,250,68,27.2,7.4,18+,796.23,Sunny,0
2024-09-05,Haunted Manor,Horror,165.67,Thu,15:00,80,69,86.25,5.1,PG-13,5479.76,Rainy,0
2024-05-30,Deep Ocean,Documentary,90.84,Thu,10:00,120,120,100.0,7.5,18+,19112.99,Snow,0
2024-07-01,Space Odyssey,Sci-Fi,157.33,Sat,20:00,120,68,56.67,6.8,PG,19072.65,Rainy,0
2024-12-01,Haunted Manor,Horror,149.39,Thu,22:30,250,35,14.0,4.1,PG,7046.54,Sunny,0
2024-04-04,Cartoon Fun,Animation,173.17,Thu,22:30,80,43,53.75,5.7,G,862.0,Cloudy,0
2024-01-08,Love in Paris,Romance,154.78,Wed,20:00,200,94,47.0,6.4,PG,3581.9,Cloudy,1
2024-12-25,Deep Ocean,Documentary,111.08,Tue,17:30,150,116,77.33,9.8,PG,7844.36,Rainy,0
2024-07-02,Love in Paris,Romance,197.86,Thu,22:30,80,63,78.75,7.8,PG-13,18955.59,Sunny,0
2024-10-07,Deep Ocean,Documentary,143.66,Sat,17:30,120,59,49.17,5.0,18+,2823.98,Rainy,0
2024-07-13,Space Odyssey,Sci-Fi,148.91,Thu,10:00,250,80,32.0,7.7,G,15270.32,Cloudy,0
2024-12-17,Haunted Manor,Horror,112.67,Wed,10:00,250,52,20.8,4.7,PG,2173.65,Snow,0
2024-07-13,Rock Legends,Musical,132.27,Sun,20:00,150,97,64.67,8.6,18+,19625.15,Snow,0
2024-06-03,Haunted Manor,Horror,114.61,Fri,20:00,250,128,51.2,6.3,R,7632.33,Snow,1
2024-04-02,Love in Paris,Romance,143.08,Wed,17:30,250,106,42.4,6.9,PG-13,15504.69,Sunny,1
2024-06-08,Deep Ocean,Documentary,218.47,Sun,10:00,80,80,100.0,9.0,PG,6851.82,Sunny,1
2024-03-01,Mystery Case,Detective,95.12,Mon,10:00,200,48,24.0,5.1,PG,12553.38,Cloudy,0
2024-05-01,Cartoon Fun,Animation,85.46,Sat,20:00,150,55,36.67,4.9,PG,3840.32,Sunny,0
2024-02-20,Rock Legends,Musical,208.85,Thu,22:30,80,51,63.75,6.1,18+,2920.42,Cloudy,0
2024-10-03,Love in Paris,Romance,141.63,Mon,15:00,200,80,40.0,8.6,PG-13,18761.28,Cloudy,0
2024-01-05,Cartoon Fun,Animation,123.24,Thu,20:00,80,71,88.75,4.7,PG-13,18352.95,Rainy,0
2024-04-01,Rock Legends,Musical,191.6,Fri,15:00,80,29,36.25,2.8,18+,17749.38,Snow,0
2024-06-18,Cartoon Fun,Animation,125.78,Sun,10:00,250,67,26.8,6.3,G,12508.67,Snow,0
2024-11-12,Deep Ocean,Documentary,223.04,Tue,20:00,200,68,34.0,7.8,PG-13,16165.36,Cloudy,0
2024-01-22,Space Odyssey,Sci-Fi,177.12,Fri,22:30,150,94,62.67,8.8,18+,1380.74,Sunny,0
2024-11-21,Love in Paris,Romance,130.48,Wed,22:30,150,55,36.67,6.3,18+,6695.78,Cloudy,0
2024-01-01,Thunder Strike,Action,236.29,Wed,17:30,200,55,27.5,6.4,PG,6274.06,Snow,0
2024-05-12,Mystery Case,Detective,125.77,Mon,12:30,250,104,41.6,8.7,18+,12712.91,Rainy,0
2024-08-20,Thunder Strike,Action,179.68,Mon,10:00,120,43,35.83,4.2,PG,7119.16,Snow,0
2024-01-12,Love in Paris,Romance,161.97,Wed,10:00,80,53,66.25,6.4,R,2970.14,Cloudy,0
2024-12-11,Rock Legends,Musical,202.07,Sat,20:00,250,62,24.8,7.3,18+,11929.34,Cloudy,0
2024-02-15,Love in Paris,Romance,212.46,Wed,12:30,200,86,43.0,7.7,PG-13,16287.68,Snow,0
2024-02-03,Love in Paris,Romance,151.28,Wed,12:30,80,74,92.5,6.2,PG,7642.47,Snow,0
2024-03-18,Deep Ocean,Documentary,119.86,Thu,12:30,150,64,42.67,7.1,R,2645.37,Sunny,0
2024-08-05,Haunted Manor,Horror,168.4,Fri,20:00,120,38,31.67,3.3,G,3933.76,Rainy,0
2024-10-27,Mystery Case,Detective,122.89,Sat,20:00,150,73,48.67,6.0,G,4749.67,Snow,0
2024-03-13,Space Odyssey,Sci-Fi,230.54,Thu,15:00,200,77,38.5,7.7,G,5997.95,Rainy,0
2024-10-08,Space Odyssey,Sci-Fi,155.46,Tue,15:00,80,63,78.75,5.5,PG,12855.9,Rainy,0
2024-09-05,Cartoon Fun,Animation,135.39,Sat,15:00,200,84,42.0,7.1,18+,12018.91,Sunny,1
2024-02-16,Space Odyssey,Sci-Fi,157.39,Thu,17:30,80,65,81.25,7.7,PG,13921.6,Cloudy,0
2024-04-30,Mystery Case,Detective,96.11,Wed,10:00,250,101,40.4,6.5,G,7250.04,Rainy,0
2024-08-01,Cartoon Fun,Animation,111.14,Thu,15:00,120,89,74.17,7.3,18+,16479.95,Rainy,0
2024-08-26,Cartoon Fun,Animation,198.02,Mon,17:30,250,61,24.4,5.6,R,4081.75,Rainy,0
2024-02-25,Rock Legends,Musical,123.72,Sat,17:30,250,77,30.8,6.7,G,9380.81,Rainy,0
2024-12-15,Haunted Manor,Horror,108.12,Sun,20:00,200,83,41.5,7.9,PG-13,16018.77,Cloudy,0
2024-04-16,Thunder Strike,Action,171.47,Wed,12:30,120,86,71.67,7.2,18+,3603.17,Sunny,1
2024-11-14,Rock Legends,Musical,197.43,Fri,22:30,80,72,90.0,6.1,PG,2197.26,Rainy,0
2024-02-17,Haunted Manor,Horror,178.76,Thu,12:30,80,80,100.0,7.3,PG,17673.68,Snow,0
2024-03-01,Haunted Manor,Horror,189.84,Wed,15:00,150,61,40.67,8.1,PG-13,6858.59,Cloudy,0
2024-12-02,Haunted Manor,Horror,119.73,Sat,22:30,80,52,65.0,3.9,PG,13677.4,Sunny,1
2024-01-26,Love in Paris,Romance,93.13,Sun,10:00,200,107,53.5,8.7,PG-13,506.97,Snow,0
2024-10-18,Rock Legends,Musical,210.05,Mon,22:30,250,62,24.8,6.5,G,13800.94,Snow,0
2024-09-13,Thunder Strike,Action,137.09,Mon,22:30,250,94,37.6,7.6,G,6322.03,Snow,0
2024-01-08,Deep Ocean,Documentary,139.97,Sat,10:00,250,126,50.4,8.8,PG,1114.82,Rainy,0
2024-04-22,Haunted Manor,Horror,203.13,Sat,10:00,120,57,47.5,4.9,18+,12196.26,Rainy,0
2024-12-20,Thunder Strike,Action,172.25,Thu,17:30,80,62,77.5,5.9,PG,4816.08,Snow,0
2024-09-09,Deep Ocean,Documentary,168.24,Wed,17:30,200,61,30.5,6.6,G,7736.14,Sunny,0
2024-06-28,Mystery Case,Detective,236.6,Fri,17:30,120,57,47.5,5.8,18+,1611.62,Rainy,0
2024-07-25,Deep Ocean,Documentary,124.26,Sun,20:00,150,150,100.0,9.6,PG-13,2943.27,Sunny,1
2024-10-29,Mystery Case,Detective,187.11,Sat,17:30,200,48,24.0,5.7,G,5959.54,Rainy,0
2024-05-06,Space Odyssey,Sci-Fi,152.28,Sat,10:00,200,88,44.0,6.2,PG-13,1795.19,Rainy,1
2024-02-25,Deep Ocean,Documentary,160.74,Tue,22:30,200,81,40.5,7.3,R,18216.53,Rainy,0
2024-08-01,Mystery Case,Detective,211.14,Mon,10:00,250,36,14.4,5.2,18+,120.94,Sunny,0
2024-01-14,Haunted Manor,Horror,170.31,Tue,22:30,200,63,31.5,6.4,G,9677.2,Rainy,0
2024-01-28,Love in Paris,Romance,171.53,Sun,12:30,80,56,70.0,7.5,PG-13,2464.95,Sunny,0
2024-03-18,Deep Ocean,Documentary,192.9,Fri,10:00,200,70,35.0,6.5,PG-13,6153.58,Rainy,0
2024-08-03,Cartoon Fun,Animation,135.4,Sat,17:30,250,65,26.0,6.9,PG-13,18521.19,Cloudy,0
2024-12-30,Mystery Case,Detective,116.43,Sun,17:30,200,67,33.5,6.2,PG,3233.89,Rainy,0
2024-06-02,Rock Legends,Musical,108.21,Thu,22:30,150,57,38.0,4.7,PG,19316.65,Snow,0
2024-01-14,Mystery Case,Detective,71.35,Mon,15:00,150,105,70.0,7.5,R,4115.89,Sunny,0
2024-07-05,Deep Ocean,Documentary,232.25,Tue,20:00,250,79,31.6,9.6,R,14831.32,Cloudy,0
2024-11-07,Mystery Case,Detective,105.87,Mon,10:00,80,80,100.0,7.0,PG-13,10933.55,Sunny,0
2024-01-07,Thunder Strike,Action,141.15,Tue,20:00,80,80,100.0,7.3,PG,17689.57,Rainy,0
2024-01-03,Rock Legends,Musical,138.93,Sun,10:00,120,120,100.0,8.0,18+,11079.87,Snow,1
2024-04-20,Deep Ocean,Documentary,162.3,Sat,12:30,250,51,20.4,5.1,18+,10691.18,Snow,0
2024-08-25,Love in Paris,Romance,182.63,Wed,12:30,200,90,45.0,9.6,PG-13,3909.16,Snow,0
2024-12-28,Thunder Strike,Action,184.42,Wed,22:30,250,71,28.4,7.3,PG,3324.59,Rainy,0
2024-08-26,Rock Legends,Musical,126.68,Thu,20:00,120,106,88.33,9.4,18+,18329.78,Rainy,0
2024-09-30,Cartoon Fun,Animation,143.32,Fri,17:30,250,89,35.6,5.9,PG,6556.76,Snow,1
2024-10-20,Mystery Case,Detective,161.3,Mon,15:00,250,130,52.0,9.7,R,7441.65,Rainy,0
2024-08-14,Mystery Case,Detective,140.05,Fri,10:00,120,105,87.5,8.2,PG-13,15196.47,Rainy,0
2024-01-15,Space Odyssey,Sci-Fi,214.29,Tue,10:00,80,59,73.75,7.8,PG-13,6776.47,Cloudy,0
2024-07-10,Rock Legends,Musical,169.64,Sat,22:30,200,96,48.0,7.4,PG,19041.25,Rainy,0
2024-04-28,Mystery Case,Detective,179.4,Thu,15:00,120,63,52.5,6.6,PG,14758.56,Cloudy,1
2024-01-28,Space Odyssey,Sci-Fi,176.52,Wed,20:00,150,85,56.67,8.8,G,11948.58,Snow,0
2024-07-20,Space Odyssey,Sci-Fi,196.94,Wed,20:00,80,62,77.5,7.2,18+,17617.9,Sunny,0
2024-02-08,Deep Ocean,Documentary,157.24,Thu,22:30,150,49,32.67,4.0,R,992.12,Rainy,0
2024-09-29,Mystery Case,Detective,98.13,Sun,10:00,80,61,76.25,5.3,18+,5141.25,Snow,0
2024-08-18,Thunder Strike,Action,165.99,Mon,12:30,200,73,36.5,6.7,G,9300.73,Snow,0
2024-03-26,Cartoon Fun,Animation,123.95,Fri,15:00,200,103,51.5,7.5,PG,4539.57,Rainy,0
2024-05-05,Thunder Strike,Action,128.86,Tue,10:00,250,79,31.6,6.9,18+,14878.1,Sunny,0
2024-10-26,Thunder Strike,Action,173.45,Fri,12:30,150,111,74.0,8.8,PG-13,18384.16,Sunny,1
2024-01-25,Mystery Case,Detective,199.53,Wed,20:00,80,37,46.25,4.1,18+,8475.4,Rainy,0
2024-05-24,Haunted Manor,Horror,150.85,Thu,12:30,200,72,36.0,7.2,PG,6842.65,Snow,0
2024-01-13,Love in Paris,Romance,162.35,Wed,22:30,120,47,39.17,4.3,18+,19231.01,Rainy,0
2024-07-30,Space Odyssey,Sci-Fi,218.09,Sat,17:30,200,69,34.5,8.1,G,8897.05,Sunny,1
2024-01-25,Mystery Case,Detective,159.63,Wed,10:00,120,93,77.5,6.9,R,9780.97,Rainy,0
2024-03-08,Deep Ocean,Documentary,254.07,Tue,15:00,80,59,73.75,7.6,PG,7033.0,Snow,0
2024-03-07,Space Odyssey,Sci-Fi,172.62,Mon,12:30,200,48,24.0,5.7,PG-13,18190.97,Sunny,0
2024-08-20,Cartoon Fun,Animation,79.57,Mon,20:00,200,121,60.5,8.9,G,11379.11,Sunny,0
2024-04-18,Haunted Manor,Horror,180.13,Sat,12:30,80,76,95.0,8.6,PG,15243.49,Sunny,0
2024-05-25,Love in Paris,Romance,165.25,Tue,20:00,200,82,41.0,7.9,PG-13,16236.13,Snow,0
2024-04-20,Mystery Case,Detective,201.59,Thu,17:30,120,76,63.33,6.8,PG-13,6836.98,Rainy,0
2024-08-15,Cartoon Fun,Animation,176.93,Fri,22:30,200,82,41.0,7.9,PG,8673.89,Sunny,0
2024-04-20,Rock Legends,Musical,144.46,Thu,20:00,150,77,51.33,5.9,G,16969.44,Snow,0
2024-02-03,Haunted Manor,Horror,101.03,Fri,15:00,250,123,49.2,8.3,PG-13,7265.11,Snow,1
2024-04-20,Thunder Strike,Action,141.64,Mon,17:30,120,120,100.0,9.5,R,15878.7,Cloudy,1
2024-09-20,Haunted Manor,Horror,115.98,Wed,22:30,150,105,70.0,8.6,G,18819.85,Sunny,0
2024-08-23,Cartoon Fun,Animation,126.78,Sun,12:30,80,65,81.25,5.9,PG-13,12464.21,Snow,0
2024-03-23,Mystery Case,Detective,173.54,Wed,22:30,120,74,61.67,7.5,PG,14832.55,Rainy,0
2024-02-11,Haunted Manor,Horror,216.8,Sat,22:30,250,54,21.6,5.1,PG,16101.95,Snow,0
2024-04-10,Mystery Case,Detective,165.79,Thu,10:00,250,72,28.8,7.9,G,16900.79,Snow,0
2024-01-06,Deep Ocean,Documentary,102.16,Tue,20:00,80,80,100.0,7.7,PG-13,7901.07,Cloudy,0
2024-06-28,Mystery Case,Detective,167.78,Fri,22:30,80,39,48.75,4.2,PG-13,1025.27,Sunny,0
2024-10-08,Cartoon Fun,Animation,197.87,Wed,15:00,120,51,42.5,5.3,G,8037.53,Snow,0
2024-11-15,Love in Paris,Romance,125.61,Sat,10:00,200,68,34.0,6.6,G,13475.12,Rainy,0
2024-08-13,Deep Ocean,Documentary,144.64,Thu,10:00,80,75,93.75,6.5,G,9007.01,Cloudy,0
2024-11-10,Love in Paris,Romance,150.59,Tue,17:30,200,58,29.0,5.2,R,14979.26,Snow,0
2024-12-30,Haunted Manor,Horror,118.6,Mon,12:30,150,102,68.0,7.6,R,7139.65,Rainy,0
2024-08-16,Thunder Strike,Action,175.93,Tue,10:00,250,72,28.8,7.4,R,12694.88,Sunny,0
2024-10-15,Rock Legends,Musical,145.16,Sun,15:00,200,73,36.5,6.7,PG,3728.4,Cloudy,0
2024-05-29,Cartoon Fun,Animation,166.78,Mon,20:00,250,78,31.2,5.9,R,14987.39,Snow,0
2024-10-03,Love in Paris,Romance,114.5,Thu,20:00,200,97,48.5,8.6,R,10913.92,Cloudy,0
2024-07-16,Rock Legends,Musical,132.5,Tue,20:00,150,150,100.0,9.5,R,4081.29,Rainy,1
2024-03-10,Space Odyssey,Sci-Fi,178.9,Sat,17:30,80,66,82.5,6.3,PG-13,5838.22,Sunny,0
2024-04-21,Mystery Case,Detective,135.09,Thu,15:00,150,67,44.67,6.1,18+,14972.17,Sunny,0
2024-01-04,Love in Paris,Romance,219.08,Mon,10:00,80,54,67.5,7.7,R,9652.02,Sunny,0
2024-12-15,Deep Ocean,Documentary,134.01,Sun,22:30,80,75,93.75,6.5,G,4320.63,Sunny,1
2024-11-26,Cartoon Fun,Animation,158.99,Sat,15:00,250,116,46.4,6.8,R,19345.42,Snow,1
2024-11-13,Mystery Case,Detective,187.3,Sun,17:30,150,80,53.33,8.1,18+,14302.5,Rainy,0
2024-12-15,Rock Legends,Musical,93.27,Wed,17:30,200,68,34.0,4.1,PG,19142.7,Cloudy,1
2024-04-04,Cartoon Fun,Animation,79.57,Sat,12:30,150,131,87.33,9.0,PG,8542.1,Snow,0
2024-05-31,Love in Paris,Romance,88.97,Wed,15:00,250,75,30.0,7.1,R,9502.01,Cloudy,0
2024-11-06,Thunder Strike,Action,200.5,Sat,20:00,80,55,68.75,6.4,G,17959.1,Sunny,0
